Bridge Site,Bridge Survey: Created Date,Bridge Survey: Bridge Survey Name,Date and Time of Survey,Origin,Origin - Other,Origin - Admin Code,Destination,Destination - Other,Destination - Admin Code,Home Village,Home Village - Other,Home Village - Admin Code,Crossing Method,Purpose of Travel,Purpose of Travel - Other,Travel time,Gender,Approximate Age,Number of seniors travelling,Number of adults,Number of Young adults travelling,Number of school aged children,Number of young children,Mode of Transportation,Cargo,Cargo - Other,Notes,Person previously surveyed today,River Conditions,River Photo URL,Weather Conditions,Bridge Survey: ID,Bridge Survey: Created By,Bridge Survey: Last Modified Date
Kyabayenze,08/09/2022,Bridge Survey - 00008876,,Other,Kisolholho 1,V-6590,Other,Kyabikere,V-7072,Other,Kisolholho 1,V-6590,B2P footbridge,,Burial,60,Female,Young adult,0,0,1,0,0,Foot,,,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Light rain,a3b3Z0000016j6a,estherkunihira taroworks,08/09/2022
Kyabayenze,08/09/2022,Bridge Survey - 00008877,,Other,Kisolholho 1,V-6590,Other,Kithoma,V-6945,Other,Kambukamabwe 1,V-6581,B2P footbridge,Buying goods,,120,Female,Young adult,0,0,2,0,0,Foot,,,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Light rain,a3b3Z0000016j6f,estherkunihira taroworks,08/09/2022
Kyabayenze,08/09/2022,Bridge Survey - 00008878,,Other,Kambukamabwe 1,V-6581,Other,Kyabikere,V-7072,Other,Kambukamabwe 1,V-6581,B2P footbridge,,Burial,120,Male,Young adult,0,0,0,0,0,Foot,,,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Light rain,a3b3Z0000016j6k,estherkunihira taroworks,08/09/2022
Kyabayenze,08/09/2022,Bridge Survey - 00008879,,Other,Kambukamabwe 1,V-6581,Other,Kithoma,V-6945,Other,Kambukamabwe 1,V-6581,B2P footbridge,Selling goods,,60,Male,Young adult,0,0,0,0,0,Foot,,,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Light rain,a3b3Z0000016j6l,estherkunihira taroworks,08/09/2022
Kyabayenze,08/09/2022,Bridge Survey - 00008880,,Other,Kambukamabwe 1,V-6581,Other,Kithoma,V-6945,Other,Kambukamabwe 1,V-6581,B2P footbridge,Selling goods,,60,Male,Young adult,0,0,0,0,0,Moto,,Cosmetics,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Light rain,a3b3Z0000016j6m,estherkunihira taroworks,08/09/2022
Kyabayenze,08/09/2022,Bridge Survey - 00008881,,Other,Kyasenda,V-6888,Other,Kithoma,V-6945,Other,Kyasenda,V-6888,B2P footbridge,Selling goods,,60,Female,Young child,0,0,0,0,0,Moto,Vegetables,,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Light rain,a3b3Z0000016j6n,estherkunihira taroworks,08/09/2022
Kyabayenze,08/09/2022,Bridge Survey - 00008882,,Other,Kambukamabwe 1,V-6581,Other,Kithoma,V-6945,Other,Kambukamabwe 1,V-6581,B2P footbridge,Selling goods,,30,Female,Young adult,0,0,2,0,0,Moto,Clothing,,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Light rain,a3b3Z0000016j6o,estherkunihira taroworks,08/09/2022
Kyabayenze,9/8/22,Bridge Survey - 00008883,,Other,Kithoma,V-6945,Other,Kambukamabwe 1,V-6581,Other,Kithoma,V-6945,B2P footbridge,Buying goods,,20,Male,Young adult,0,0,0,0,0,Moto,Bottles for exchange,,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Light rain,a3b3Z0000016j6p,estherkunihira taroworks,08/09/2022
Kyabayenze,08/09/2022,Bridge Survey - 00008884,,Other,Kamasasa 1,V-6579,Other,Kithoma,V-6945,Other,Kamasasa 1,V-6579,B2P footbridge,Selling goods,,120,Female,Young adult,0,0,2,0,0,Foot,Clothing,,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Light rain,a3b3Z0000016j6q,estherkunihira taroworks,08/09/2022
Kyabayenze,08/09/2022,Bridge Survey - 00008885,,Other,Kitholhu,V-6611,Other,Kithoma,V-6945,Other,Kitholhu,V-6611,B2P footbridge,Selling goods,,60,Male,Young adult,0,0,0,0,0,Foot,,Jerrycan,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Light rain,a3b3Z0000016j6r,estherkunihira taroworks,08/09/2022
